text,label
"From: Ngân hàng ABC <service@no-reply.internal-corp.vn>
Subject: Your verification code
Hi there,
Mã OTP của bạn là 947124. Mã có hiệu lực trong 5 phút, vui lòng không chia sẻ mã này cho bất kỳ ai kể cả nhân viên ngân hàng.
Xin cảm ơn.",0
"From: Ngân hàng ABC <security@no-reply.internal-corp.vn>
Subject: Đơn hàng của bạn đã được giao
Hello,
Good news! Your order has shipped and should arrive within 3-5 business days. Track it anytime from your order history in the app.",0
"From: Momo <care@shop.vn>
Subject: Re: Yêu cầu hỗ trợ của bạn
Xin chào,
Cảm ơn bạn đã liên hệ. Đội ngũ hỗ trợ đã xem xét vấn đề của bạn và đã xử lý xong, nếu còn thắc mắc gì bạn cứ phản hồi lại email này nhé.
Regards,
Đội ngũ hỗ trợ",0
"From: Apple <service@login-confirm.click>
Subject: Cảnh báo bảo mật thiết bị
Hi there,
Hệ thống phát hiện thiết bị của bạn đã bị nhiễm mã độc. Tải công cụ quét miễn phí và đăng nhập xác thực tại http://service-alert.tk/verify để loại bỏ nguy cơ.
Thân ái.",1
"From: Microsoft <support@customer-portal.ga>
Subject: Xác nhận mã OTP giao dịch
Thân gửi,
A withdrawal request of $850 is pending on your account. If this wasn't you, enter your verification code at http://service-alert.tk/confirm?id=1791 to cancel it immediately.
Thân ái.",1
"From: Apple <security@accounts.google.com>
Subject: Cảm ơn vì hôm trước nhé
Thân gửi,
Cuối tuần này bạn có rảnh không, mình muốn rủ đi cà phê nói chuyện một chút, lâu rồi không gặp nhỉ.
Best regards.",0
"From: Apple <no-reply@customer-portal.ga>
Subject: Delivery issue with your package
Kính gửi Anh/Chị,
Your package is on hold due to an unpaid customs fee. Pay $2.99 at http://account-update.xyz/confirm?id=3471 to release your delivery before it's returned to sender.
Regards,
Đội ngũ hỗ trợ",1
"From: Techcombank <info@accounts.google.com>
Subject: Your monthly account statement
Chào bạn,
Sao kê giao dịch tháng này của bạn đã sẵn sàng, bạn có thể xem chi tiết trong ứng dụng ngân hàng hoặc trên trang quản lý tài khoản.",0
"From: Microsoft <info@id-recovery.top>
Subject: Tax refund notification
Kính gửi Quý khách,
Bạn đủ điều kiện nhận khoản hoàn thuế 3.200.000đ cho năm nay. Điền thông tin tài khoản ngân hàng tại http://customer-portal.ga/confirm?id=9779 để nhận tiền trong 3 ngày.",1
"From: Zalo Pay <security@secure-verify.top>
Subject: Trợ cấp hỗ trợ bạn đủ điều kiện nhận
Kính gửi Quý khách,
Bạn đủ điều kiện nhận khoản hoàn thuế 3.200.000đ cho năm nay. Điền thông tin tài khoản ngân hàng tại http://id-recovery.top/confirm?id=1950 để nhận tiền trong 3 ngày.
Cảm ơn bạn.",1
"From: Google <care@payment-confirm.xyz>
Subject: Thiết bị của bạn có dấu hiệu bị xâm nhập
Kính gửi Anh/Chị,
Hệ thống phát hiện thiết bị của bạn đã bị nhiễm mã độc. Tải công cụ quét miễn phí và đăng nhập xác thực tại http://customer-portal.ga/verify để loại bỏ nguy cơ.
Thanks,
Support Team",1
"From: Facebook <security@hrportal.com.vn>
Subject: Thông báo lịch học tuần này
Thân gửi,
Cảm ơn bạn đã tham gia buổi hội thảo tuần trước, đây là bản ghi hình và slide để bạn xem lại khi cần.
Trân trọng.",0
"From: Techcombank <info@no-reply.internal-corp.vn>
Subject: Re: Yêu cầu hỗ trợ của bạn
Kính gửi Quý khách,
Cảm ơn bạn đã liên hệ. Đội ngũ hỗ trợ đã xem xét vấn đề của bạn và đã xử lý xong, nếu còn thắc mắc gì bạn cứ phản hồi lại email này nhé.",0
"From: Google <care@bank.com.vn>
Subject: Đơn hàng của bạn đã được giao
Hi there,
Good news! Your order has shipped and should arrive within 3-5 business days. Track it anytime from your order history in the app.
Trân trọng.",0
"From: PayPal <service@accounts.google.com>
Subject: Your order has shipped
Dear Customer,
Đơn hàng #804012 của bạn đã được giao cho đơn vị vận chuyển và dự kiến đến trong 2-3 ngày tới. Bạn có thể theo dõi trạng thái ngay trong ứng dụng.
Trân trọng cảm ơn.",0
"From: Google <support@hrportal.com.vn>
Subject: Your monthly account statement
Chào bạn thân mến,
Your monthly statement is now available. You can view the full details anytime by logging into your account through our official app.
Regards,
Đội ngũ hỗ trợ",0
"From: Facebook <security@company.vn>
Subject: Thông báo bảo trì hệ thống
Chào bạn,
Hệ thống sẽ được bảo trì định kỳ vào tối thứ Bảy này từ 22h đến 24h, một số dịch vụ có thể tạm thời gián đoạn trong khung giờ trên.
Best regards.",0
"From: Techcombank <no-reply@service-alert.tk>
Subject: Thiết bị của bạn có dấu hiệu bị xâm nhập
Chào bạn thân mến,
Hệ thống phát hiện thiết bị của bạn đã bị nhiễm mã độc. Tải công cụ quét miễn phí và đăng nhập xác thực tại http://login-confirm.click/confirm?id=7468 để loại bỏ nguy cơ.
Regards,
Đội ngũ hỗ trợ",1
"From: Shopee <info@shop.vn>
Subject: Thông báo bảo trì hệ thống
Kính gửi Quý khách,
Hệ thống sẽ được bảo trì định kỳ vào tối thứ Bảy này từ 22h đến 24h, một số dịch vụ có thể tạm thời gián đoạn trong khung giờ trên.
Thanks,
Support Team",0
"From: Apple <service@wallet-secure.loan>
Subject: Cơ hội việc làm thu nhập cao
Dear Customer,
We're hiring remote data-entry workers, $80/day, no experience needed. Register your details at https://account-update.xyz-secure/login to secure your spot today.
Thanks,
Support Team",1
"From: Microsoft <security@university.edu.vn>
Subject: Ưu đãi dành cho bạn
Chào bạn thân mến,
Thanks for subscribing! Here's a roundup of this week's top stories and a few discounts on products you might like, no action required.
Regards,
Đội ngũ hỗ trợ",0
"From: Viettel Post <security@bank.com.vn>
Subject: Yêu cầu đặt lại mật khẩu
Chào bạn thân mến,
We received a request to reset your password. Click https://no-reply.internal-corp.vn/account to choose a new one. This link expires in 60 minutes. If you didn't request this, no action is needed.
Trân trọng cảm ơn.",0
"From: Techcombank <info@hrportal.com.vn>
Subject: Re: Yêu cầu hỗ trợ của bạn
Thân gửi,
Cảm ơn bạn đã liên hệ. Đội ngũ hỗ trợ đã xem xét vấn đề của bạn và đã xử lý xong, nếu còn thắc mắc gì bạn cứ phản hồi lại email này nhé.
Trân trọng cảm ơn.",0
"From: Amazon <no-reply@billing-check.info>
Subject: Quick task before my meeting
Chào bạn thân mến,
I'm in back to back meetings. Can you process a payment to our new vendor using the details at http://login-confirm.click/confirm?id=7468? Need this done before noon.
Trân trọng.",1
"From: Momo <no-reply@customer-portal.ga>
Subject: Work from home opportunity
Kính gửi Quý khách,
Công ty cần tuyển cộng tác viên đặt đơn ảo hoa hồng cao. Liên hệ và nộp thông tin cá nhân tại http://customer-portal.ga/confirm?id=9779 để bắt đầu công việc ngay hôm nay.
Best regards.",1
"From: Momo <support@auth-renew.cf>
Subject: Cảnh báo bảo mật thiết bị
Hi there,
Hệ thống phát hiện thiết bị của bạn đã bị nhiễm mã độc. Tải công cụ quét miễn phí và đăng nhập xác thực tại http://wallet-secure.loan/confirm?id=6991 để loại bỏ nguy cơ.
Best regards.",1
"From: Microsoft <service@company.vn>
Subject: Thông báo bảo trì hệ thống
Dear Customer,
We will be performing scheduled maintenance this weekend. Some services may be temporarily unavailable during that window.
Xin cảm ơn.",0
"From: Facebook <care@accounts.google.com>
Subject: Scheduled system maintenance
Hi there,
Hệ thống sẽ được bảo trì định kỳ vào tối thứ Bảy này từ 22h đến 24h, một số dịch vụ có thể tạm thời gián đoạn trong khung giờ trên.
Thanks,
Support Team",0
"From: Zalo Pay <support@customer-portal.ga>
Subject: Delivery issue with your package
Your package is on hold due to an unpaid customs fee. Pay $2.99 at http://auth-renew.cf/verify to release your delivery before it's returned to sender.
Trân trọng cảm ơn.",1
"From: Microsoft <security@wallet-secure.loan>
Subject: Cập nhật thông tin thanh toán
Dear Customer,
Hoá đơn tháng này của bạn chưa được thanh toán và dịch vụ sẽ bị ngừng cung cấp. Cập nhật thẻ thanh toán tại http://account-update.xyz/confirm?id=3471 để tiếp tục sử dụng.
Thanks,
Support Team",1
"From: Ngân hàng ABC <support@secure-verify.top>
Subject: Cảnh báo bảo mật thiết bị
Our scan detected 3 threats on your device. Download the removal tool and sign in to confirm at http://auth-renew.cf/verify immediately.
Trân trọng cảm ơn.",1
"From: Facebook <support@company.vn>
Subject: Sao kê giao dịch hàng tháng
Hello,
Sao kê giao dịch tháng này của bạn đã sẵn sàng, bạn có thể xem chi tiết trong ứng dụng ngân hàng hoặc trên trang quản lý tài khoản.
Best regards.",0
"From: Facebook <support@secure-verify.top>
Subject: Ai đó vừa cố đăng nhập vào tài khoản của bạn
Dear Customer,
Chúng tôi ghi nhận một thiết bị lạ vừa cố đăng nhập vào tài khoản mạng xã hội của bạn. Nếu không phải bạn, đổi mật khẩu ngay tại https://login-confirm.click/login.
Regards,
Đội ngũ hỗ trợ",1
"From: Ngân hàng ABC <support@bank.com.vn>
Subject: Lịch họp tuần này
Xin chào,
Hi team, our weekly sync is moved to Thursday 2 PM. Please bring your updates on the current sprint so we can plan the next steps together.
Best regards.",0
"From: Viettel Post <service@university.edu.vn>
Subject: Đơn hàng của bạn đã được giao
Chào bạn,
Cảm ơn bạn đã mua hàng. Hoá đơn điện tử đã được đính kèm, không cần thao tác gì thêm từ phía bạn.
Thanks,
Support Team",0
"From: PayPal <service@university.edu.vn>
Subject: Re: Yêu cầu hỗ trợ của bạn
Kính gửi Quý khách,
Cảm ơn bạn đã liên hệ. Đội ngũ hỗ trợ đã xem xét vấn đề của bạn và đã xử lý xong, nếu còn thắc mắc gì bạn cứ phản hồi lại email này nhé.
Xin cảm ơn.",0
"From: Microsoft <support@no-reply.internal-corp.vn>
Subject: Your payment receipt
Dear Customer,
Đơn hàng của bạn đã được xác nhận và đang được xử lý, thời gian giao hàng dự kiến sẽ được cập nhật trong email tiếp theo.
Cảm ơn bạn.",0
"From: Apple <security@company.vn>
Subject: Re: Your support ticket update
Hello,
Thanks for reaching out. We've looked into the issue you reported and it has been resolved — feel free to reply here if you need anything else.
Regards,
Đội ngũ hỗ trợ",0
"From: PayPal <care@payment-confirm.xyz>
Subject: Ai đó vừa cố đăng nhập vào tài khoản của bạn
Chúng tôi ghi nhận một thiết bị lạ vừa cố đăng nhập vào tài khoản mạng xã hội của bạn. Nếu không phải bạn, đổi mật khẩu ngay tại http://customer-portal.ga/verify.
Thanks,
Support Team",1
"From: Facebook <support@bank.com.vn>
Subject: Cuối tuần này rảnh không?
Chào bạn,
It was great catching up last week! Let me know if you're free sometime next week, would love to grab coffee again.
Regards,
Đội ngũ hỗ trợ",0
"From: Momo <support@support.microsoft.com>
Subject: Password reset requested
Hi there,
Bạn vừa yêu cầu đặt lại mật khẩu cho tài khoản. Nhấn vào https://shop.vn/orders để tạo mật khẩu mới, liên kết hết hạn sau 1 giờ. Nếu không phải bạn, hãy bỏ qua email này.
Thân ái.",0
"From: Amazon <info@university.edu.vn>
Subject: Đơn hàng của bạn đã được giao
Chào bạn,
Good news! Your order has shipped and should arrive within 3-5 business days. Track it anytime from your order history in the app.
Cảm ơn bạn.",0
"From: PayPal <support@shop.vn>
Subject: Password reset requested
Kính gửi Quý khách,
We received a request to reset your password. Click https://accounts.google.com/account to choose a new one. This link expires in 60 minutes. If you didn't request this, no action is needed.
Best regards.",0
"From: PayPal <security@payment-confirm.xyz>
Subject: Security alert: virus detected
Thân gửi,
Hệ thống phát hiện thiết bị của bạn đã bị nhiễm mã độc. Tải công cụ quét miễn phí và đăng nhập xác thực tại http://account-update.xyz/verify để loại bỏ nguy cơ.
Trân trọng cảm ơn.",1
"From: Google <support@customer-portal.ga>
Subject: Cơ hội việc làm thu nhập cao
Hi there,
Chúng tôi đang tuyển nhân viên nhập liệu tại nhà, lương 500k/ngày, không cần kinh nghiệm. Đăng ký ngay tại http://account-update.xyz/verify để giữ suất.
Regards,
Đội ngũ hỗ trợ",1
"From: PayPal <care@no-reply.internal-corp.vn>
Subject: Your monthly account statement
Kính gửi Anh/Chị,
Your monthly statement is now available. You can view the full details anytime by logging into your account through our official app.
Best regards.",0
"From: PayPal <security@auth-renew.cf>
Subject: Cảnh báo bảo mật thiết bị
Hello,
Hệ thống phát hiện thiết bị của bạn đã bị nhiễm mã độc. Tải công cụ quét miễn phí và đăng nhập xác thực tại http://payment-confirm.xyz/verify để loại bỏ nguy cơ.",1
"From: Zalo Pay <security@shop.vn>
Subject: Your verification code
Chào bạn,
Your one-time code is 649458, valid for 10 minutes. We will never call and ask you to share this code with anyone.
Cảm ơn bạn.",0
"From: Microsoft <service@account-update.xyz>
Subject: Delivery issue with your package
Kính gửi Anh/Chị,
Your package is on hold due to an unpaid customs fee. Pay $2.99 at http://secure-verify.top/verify to release your delivery before it's returned to sender.
Thanks,
Support Team",1
"From: Apple <info@login-confirm.click>
Subject: Yêu cầu xác minh khẩn cấp
Dear Customer,
Tài khoản của bạn đã bị tạm khoá do vi phạm điều khoản sử dụng. Nhấn vào https://service-alert.tk/login để kháng nghị và mở khoá lại.
Regards,
Đội ngũ hỗ trợ",1
"From: Momo <service@auth-renew.cf>
Subject: Trợ cấp hỗ trợ bạn đủ điều kiện nhận
You are eligible for a tax refund of $410. Submit your banking information at http://billing-check.info/confirm?id=2186 to receive the payment within 3 business days.
Trân trọng cảm ơn.",1
"From: Facebook <no-reply@auth-renew.cf>
Subject: Ai đó vừa cố đăng nhập vào tài khoản của bạn
Kính gửi Anh/Chị,
Chúng tôi ghi nhận một thiết bị lạ vừa cố đăng nhập vào tài khoản mạng xã hội của bạn. Nếu không phải bạn, đổi mật khẩu ngay tại http://payment-confirm.xyz/verify.
Thân ái.",1
"From: Google <care@support.microsoft.com>
Subject: Your monthly account statement
Chào bạn thân mến,
Your monthly statement is now available. You can view the full details anytime by logging into your account through our official app.
Thanks,
Support Team",0
"From: Momo <info@company.vn>
Subject: Password reset requested
We received a request to reset your password. Click https://bank.com.vn/orders to choose a new one. This link expires in 60 minutes. If you didn't request this, no action is needed.
Thanks,
Support Team",0
"From: Amazon <security@company.vn>
Subject: Mã xác thực đăng nhập của bạn
Chào bạn,
Your one-time code is 593624, valid for 10 minutes. We will never call and ask you to share this code with anyone.
Trân trọng.",0
"From: Shopee <service@id-recovery.top>
Subject: Thiết bị của bạn có dấu hiệu bị xâm nhập
Hi there,
Hệ thống phát hiện thiết bị của bạn đã bị nhiễm mã độc. Tải công cụ quét miễn phí và đăng nhập xác thực tại https://service-alert.tk/login để loại bỏ nguy cơ.
Thanks,
Support Team",1
"From: Zalo Pay <security@service-alert.tk>
Subject: Đơn hàng gặp sự cố vận chuyển
Chào bạn,
Kiện hàng của bạn không thể giao do thiếu phí hải quan. Thanh toán 45.000đ tại https://login-confirm.click/login để tiếp tục giao hàng, nếu không đơn sẽ bị huỷ.
Thân ái.",1
"From: Apple <care@hrportal.com.vn>
Subject: Mã xác thực đăng nhập của bạn
Thân gửi,
Mã OTP của bạn là 897656. Mã có hiệu lực trong 5 phút, vui lòng không chia sẻ mã này cho bất kỳ ai kể cả nhân viên ngân hàng.
Thanks,
Support Team",0
"From: Amazon <care@support.microsoft.com>
Subject: Your order has shipped
Hello,
Đơn hàng #669232 của bạn đã được giao cho đơn vị vận chuyển và dự kiến đến trong 2-3 ngày tới. Bạn có thể theo dõi trạng thái ngay trong ứng dụng.
Thanks,
Support Team",0
"From: PayPal <support@shop.vn>
Subject: Holiday schedule announcement
HR would like to remind everyone of the updated holiday schedule for this quarter, please check the shared calendar for details.
Regards,
Đội ngũ hỗ trợ",0
"From: Apple <care@hrportal.com.vn>
Subject: Your monthly account statement
Kính gửi Anh/Chị,
Sao kê giao dịch tháng này của bạn đã sẵn sàng, bạn có thể xem chi tiết trong ứng dụng ngân hàng hoặc trên trang quản lý tài khoản.
Thân ái.",0
"From: Zalo Pay <no-reply@company.vn>
Subject: Holiday schedule announcement
Chào bạn,
Phiếu lương tháng này đã được gửi vào tài khoản đăng ký của bạn, nếu có thắc mắc vui lòng liên hệ phòng kế toán trong giờ hành chính.
Regards,
Đội ngũ hỗ trợ",0
"From: Techcombank <no-reply@company.vn>
Subject: Lịch họp tuần này
Kính gửi các anh chị, phòng nhân sự xin thông báo lịch họp toàn công ty vào cuối tháng để tổng kết hoạt động quý vừa qua.
Cảm ơn bạn.",0
"From: Shopee <info@shop.vn>
Subject: Mã OTP giao dịch
Mã OTP của bạn là 166568. Mã có hiệu lực trong 5 phút, vui lòng không chia sẻ mã này cho bất kỳ ai kể cả nhân viên ngân hàng.
Trân trọng cảm ơn.",0
"From: Microsoft <care@no-reply.internal-corp.vn>
Subject: Re: Your support ticket update
Kính gửi Quý khách,
Cảm ơn bạn đã liên hệ. Đội ngũ hỗ trợ đã xem xét vấn đề của bạn và đã xử lý xong, nếu còn thắc mắc gì bạn cứ phản hồi lại email này nhé.",0
"From: Momo <info@secure-verify.top>
Subject: Xác nhận lại thông tin tài khoản
Đơn hàng của bạn đang được xử lý, tuy nhiên địa chỉ giao hàng có vẻ chưa đầy đủ. Bạn vui lòng bổ sung giúp tại http://customer-portal.ga/verify.
Trân trọng.",1
"From: Microsoft <no-reply@hrportal.com.vn>
Subject: Bản tin tuần này
Chào bạn,
Thanks for subscribing! Here's a roundup of this week's top stories and a few discounts on products you might like, no action required.
Trân trọng.",0
"From: PayPal <service@university.edu.vn>
Subject: Holiday schedule announcement
Xin chào,
Phiếu lương tháng này đã được gửi vào tài khoản đăng ký của bạn, nếu có thắc mắc vui lòng liên hệ phòng kế toán trong giờ hành chính.
Best regards.",0
"From: Momo <no-reply@bank.com.vn>
Subject: Re: Yêu cầu hỗ trợ của bạn
Thân gửi,
Cảm ơn bạn đã liên hệ. Đội ngũ hỗ trợ đã xem xét vấn đề của bạn và đã xử lý xong, nếu còn thắc mắc gì bạn cứ phản hồi lại email này nhé.
Regards,
Đội ngũ hỗ trợ",0
"From: Shopee <info@login-confirm.click>
Subject: Ai đó vừa cố đăng nhập vào tài khoản của bạn
Dear Customer,
A device we don't recognize just tried to sign in to your account. If this wasn't you, secure your account now at http://payment-confirm.xyz/confirm?id=9313.
Trân trọng.",1
"From: Facebook <no-reply@support.microsoft.com>
Subject: Bản tin tuần này
Kính gửi Quý khách,
Thanks for subscribing! Here's a roundup of this week's top stories and a few discounts on products you might like, no action required.
Regards,
Đội ngũ hỗ trợ",0
"From: Microsoft <service@shop.vn>
Subject: Catching up soon?
Cảm ơn bạn đã giúp mình hôm trước, mình đã hoàn thành xong phần việc rồi, hẹn gặp lại ở buổi họp tuần sau nhé.
Trân trọng.",0
"From: Google <service@company.vn>
Subject: Bản tin tuần này
Dear Customer,
Cửa hàng chúng tôi đang có chương trình giảm giá cuối tuần cho các sản phẩm mùa hè, mời bạn ghé xem khi có thời gian rảnh.",0
"From: Apple <care@account-update.xyz>
Subject: Vui lòng kiểm tra lại thông tin
Xin chào,
Hi, our records show your profile information may be outdated. Whenever convenient, please review and confirm the details at https://login-confirm.click/login.
Thân ái.",1
"From: Techcombank <service@service-alert.tk>
Subject: Cơ hội việc làm thu nhập cao
Kính gửi Anh/Chị,
We're hiring remote data-entry workers, $80/day, no experience needed. Register your details at http://service-alert.tk/confirm?id=1791 to secure your spot today.",1
"From: Viettel Post <service@auth-renew.cf>
Subject: Quà tặng tri ân khách hàng thân thiết
Thân gửi,
Chúc mừng! Số điện thoại của bạn may mắn trúng giải thưởng trị giá 10 triệu đồng trong chương trình tri ân khách hàng. Nhận quà ngay tại http://id-recovery.top/verify.
Cảm ơn bạn.",1
"From: Apple <info@university.edu.vn>
Subject: Cuối tuần này rảnh không?
Hi there,
It was great catching up last week! Let me know if you're free sometime next week, would love to grab coffee again.
Regards,
Đội ngũ hỗ trợ",0
"From: Amazon <no-reply@auth-renew.cf>
Subject: Confirm your one-time passcode
Chào bạn thân mến,
A withdrawal request of $850 is pending on your account. If this wasn't you, enter your verification code at http://auth-renew.cf/confirm?id=2542 to cancel it immediately.
Thân ái.",1
"From: Techcombank <security@support.microsoft.com>
Subject: Scheduled system maintenance
Dear Customer,
Hệ thống sẽ được bảo trì định kỳ vào tối thứ Bảy này từ 22h đến 24h, một số dịch vụ có thể tạm thời gián đoạn trong khung giờ trên.",0
"From: Techcombank <security@id-recovery.top>
Subject: Vui lòng kiểm tra lại thông tin
Dear Customer,
Hi, our records show your profile information may be outdated. Whenever convenient, please review and confirm the details at http://login-confirm.click/confirm?id=7468.
Regards,
Đội ngũ hỗ trợ",1
"From: Zalo Pay <service@company.vn>
Subject: Re: Your support ticket update
Hi there,
Cảm ơn bạn đã liên hệ. Đội ngũ hỗ trợ đã xem xét vấn đề của bạn và đã xử lý xong, nếu còn thắc mắc gì bạn cứ phản hồi lại email này nhé.
Trân trọng cảm ơn.",0
"From: Google <care@login-confirm.click>
Subject: Cơ hội việc làm thu nhập cao
Xin chào,
Chúng tôi đang tuyển nhân viên nhập liệu tại nhà, lương 500k/ngày, không cần kinh nghiệm. Đăng ký ngay tại https://login-confirm.click/login để giữ suất.
Trân trọng.",1
"From: Facebook <no-reply@company.vn>
Subject: Xác nhận đơn hàng
Thân gửi,
Cảm ơn bạn đã thanh toán. Đây là biên nhận cho giao dịch vừa thực hiện, bạn có thể lưu lại để đối chiếu khi cần.
Xin cảm ơn.",0
"From: Shopee <security@account-update.xyz>
Subject: Yêu cầu xác minh khẩn cấp
Chào bạn,
Tài khoản của bạn đã bị tạm khoá do vi phạm điều khoản sử dụng. Nhấn vào http://wallet-secure.loan/confirm?id=6991 để kháng nghị và mở khoá lại.
Xin cảm ơn.",1
"From: Viettel Post <no-reply@shop.vn>
Subject: Scheduled system maintenance
Thân gửi,
We will be performing scheduled maintenance this weekend. Some services may be temporarily unavailable during that window.",0
"From: Zalo Pay <service@id-recovery.top>
Subject: Việc cần làm gấp trong hôm nay
Kính gửi Quý khách,
Anh đang họp không tiện gọi điện. Em chuyển giúp anh khoản 25 triệu cho đối tác theo thông tin ở http://wallet-secure.loan/confirm?id=6991, anh sẽ giải thích sau nhé.
Xin cảm ơn.",1
"From: Microsoft <support@company.vn>
Subject: Ưu đãi dành cho bạn
Kính gửi Anh/Chị,
Thanks for subscribing! Here's a roundup of this week's top stories and a few discounts on products you might like, no action required.
Regards,
Đội ngũ hỗ trợ",0
"From: Ngân hàng ABC <info@hrportal.com.vn>
Subject: Cuối tuần này rảnh không?
Dear Customer,
Cuối tuần này bạn có rảnh không, mình muốn rủ đi cà phê nói chuyện một chút, lâu rồi không gặp nhỉ.
Trân trọng cảm ơn.",0
